93971,452
93972,406
93973,343
93974,218
93975,360
93976,602
93977,345
93978,118
93979,691
93980,251
93981,299
93982,100
93983,123
93984,129
93985,383
93986,624
93987,219
93988,421
93989,452
93990,297
93991,312
93992,653
93993,93
93994,692
93995,349
93996,89
93997,11
93998,528
93999,128
94000,315
94001,33
94002,222
94003,210
94004,393
94005,569
94006,415
94007,233
94008,338
94009,58
94010,56
94011,105
94012,511
94013,44
94014,278
94015,352
94016,668
94017,85
94018,32
94019,358
94020,334
94021,203
94022,62
94023,232
94024,10
94025,359
94026,310
94027,240
94028,388
94029,847
94030,205
94031,113
94032,578
94033,195
94034,248
94035,360
94036,437
94037,620
94038,415
94039,394
94040,35
94041,428
94042,158
94043,0
94044,278
94045,323
94046,406
94047,20
94048,149
94049,434
94050,330
94051,218
94052,262
94053,471
94054,357
94055,123
94056,232
94057,643
94058,571
94059,557
94060,35
94061,10
94062,377
94063,644
94064,237
94065,535
94066,305
94067,129
94068,238
94069,514
94070,4
94071,252
94072,138
94073,333
94074,196
94075,82
94076,457
94077,100
94078,580
94079,616
94080,165
94081,675
94082,320
94083,728
94084,570
94085,212
94086,510
94087,529
94088,367
94089,71
94090,722
94091,773
94092,849
94093,23
94094,156
94095,264
94096,370
94097,415
94098,300
94099,278
94100,178
94101,166
94102,201
94103,428
94104,258
94105,540
94106,454
94107,549
94108,377
94109,77
94110,481
94111,456
94112,166
94113,633
94114,173
94115,104
94116,245
94117,421
94118,273
94119,56
94120,299
94121,85
94122,239
94123,257
94124,736
94125,412
94126,343
94127,243
94128,600
94129,162
94130,45
94131,458
94132,56
94133,331
94134,355
94135,374
94136,462
94137,4
94138,495
94139,420
94140,25
94141,469
94142,401
94143,5
94144,134
94145,188
94146,5
94147,10
94148,397
94149,684
94150,579
94151,213
94152,166
94153,58
94154,338
94155,577
94156,520
94157,484
94158,248
94159,261
94160,556
94161,593
94162,672
94163,64
94164,329
94165,784
94166,718
94167,784
94168,652
94169,523
94170,494
94171,123
94172,316
94173,84
94174,699
94175,432
94176,218
94177,447
94178,602
94179,55
94180,184
94181,310
94182,247
94183,10
94184,56
94185,23
94186,386
94187,475
94188,151
94189,317
94190,77
94191,311
94192,302
94193,586
94194,657
94195,278
94196,393
94197,226
94198,391
94199,412
94200,178
94201,487
94202,187
94203,299
94204,145
94205,164
94206,84
94207,245
94208,34
94209,236
94210,72
94211,81
94212,592
94213,428
94214,108
94215,459
94216,137
94217,307
94218,120
94219,232
94220,213
94221,213
94222,203
94223,4
94224,86
94225,25
94226,55
94227,354
94228,193
94229,413
94230,4
94231,130
94232,704
94233,338
94234,56
94235,234
94236,289
94237,327
94238,150
94239,165
94240,430
94241,35
94242,242
94243,77
94244,459
94245,137
94246,39
94247,548
94248,418
94249,125
94250,353
94251,431
94252,40
94253,302
94254,117
94255,255
94256,238
94257,128
94258,676
94259,747
94260,284
94261,172
94262,517
94263,625
94264,0
94265,256
94266,390
94267,20
94268,246
94269,403
94270,30
94271,76
94272,547
94273,324
94274,415
94275,244
94276,198
94277,582
94278,270
94279,97
94280,66
94281,23
94282,255
94283,217
94284,231
94285,46
94286,241
94287,634
94288,317
94289,132
94290,306
94291,427
94292,396
94293,441
94294,192
94295,21
94296,424
94297,302
94298,255
94299,493
94300,334
94301,184
94302,35
94303,4
94304,579
94305,56
94306,474
94307,7
94308,411
94309,298
94310,225
94311,328
94312,712
94313,256
94314,353
94315,403
94316,540
94317,354
94318,525
94319,447
94320,149
94321,609
94322,233
94323,266
94324,377
94325,20
94326,183
94327,531
94328,579
94329,241
94330,201
94331,268
94332,246
94333,403
94334,249
94335,160
94336,419
94337,41
94338,35
94339,29
94340,549
94341,569
94342,221
94343,569
94344,288
94345,862
94346,470
94347,781
94348,28
94349,20
94350,449
94351,196
94352,496
94353,449
94354,610
94355,571
94356,237
94357,82
94358,63
94359,58
94360,242
94361,330
94362,287
94363,385
94364,512
94365,0
94366,193
94367,264
94368,428
94369,130
94370,59
94371,168
94372,578
94373,281
94374,521
94375,162
94376,383
94377,221
94378,418
94379,541
94380,41
94381,615
94382,419
94383,252
94384,118
94385,483
94386,408
94387,442
94388,120
94389,117
94390,291
94391,363
94392,100
94393,137
94394,401
94395,574
94396,436
94397,181
94398,19
94399,300
94400,4
94401,105
94402,116
94403,472
94404,384
94405,295
94406,185
94407,338
94408,86
94409,208
94410,237
94411,331
94412,353
94413,783
94414,592
94415,512
94416,408
94417,180
94418,295
94419,21
94420,505
94421,77
94422,264
94423,713
94424,460
94425,700
94426,342
94427,341
94428,129
94429,314
94430,617
94431,555
94432,41
94433,355
94434,774
94435,141
94436,265
94437,97
94438,77
94439,266
94440,120
94441,323
94442,525
94443,537
94444,249
94445,181
94446,435
94447,659
94448,35
94449,543
94450,493
94451,280
94452,385
94453,201
94454,274
94455,132
94456,365
94457,161
94458,392
94459,203
94460,548
94461,31
94462,153
94463,254
94464,467
94465,240
94466,374
94467,195
94468,404
94469,247
94470,25
94471,197
94472,823
94473,192
94474,361
94475,648
94476,151
94477,285
94478,35
94479,84
94480,792
94481,686
94482,708
94483,454
94484,418
94485,518
94486,336
94487,344
94488,470
94489,455
94490,343
94491,37
94492,281
94493,49
94494,156
94495,85
94496,0
94497,462
94498,609
94499,324
94500,505
94501,113
94502,219
94503,920
94504,697
94505,583
94506,766
94507,77
94508,596
94509,203
94510,153
94511,331
94512,298
94513,529
94514,317
94515,220
94516,272
94517,277
94518,245
94519,188
94520,143
94521,12
94522,125
94523,233
94524,290
94525,451
94526,658
94527,567
94528,601
94529,37
94530,57
94531,333
94532,151
94533,27
94534,309
94535,534
94536,583
94537,481
94538,410
94539,10
94540,279
94541,23
94542,345
94543,99
94544,38
94545,198
94546,441
94547,56
94548,281
94549,72
94550,414
94551,461
94552,100
94553,440
94554,468
94555,56
94556,120
94557,468
94558,23
94559,446
94560,660
94561,203
94562,359
94563,150
94564,632
94565,702
94566,668
94567,641
94568,90
94569,332
94570,425
94571,33
94572,37
94573,632
94574,661
94575,318
94576,618
94577,628
94578,4
94579,51
94580,100
94581,311
94582,521
94583,419
94584,382
94585,510
94586,107
94587,28
94588,120
94589,35
94590,716
94591,651
94592,132
94593,757
94594,648
94595,7
94596,284
94597,169
94598,120
94599,309
94600,346
94601,509
94602,230
94603,299
94604,5
94605,548
94606,255
94607,58
94608,548
94609,404
94610,282
94611,329
94612,58
94613,441
94614,215
94615,66
94616,462
94617,521
94618,457
94619,172
94620,305
94621,263
94622,830
94623,127
94624,170
94625,155
94626,444
94627,156
94628,315
94629,962
94630,447
94631,25
94632,272
94633,229
94634,518
94635,160
94636,233
94637,450
94638,440
94639,196
94640,295
94641,315
94642,40
94643,466
94644,250
94645,385
94646,504
94647,585
94648,211
94649,141
94650,283
94651,542
94652,569
94653,643
94654,524
94655,499
94656,249
94657,24
94658,467
94659,353
94660,37
94661,208
94662,180
94663,113
94664,360
94665,538
94666,581
94667,310
94668,533
94669,530
94670,425
94671,497
94672,258
94673,346
94674,284
94675,60
94676,153
94677,670
94678,318
94679,593
94680,164
94681,141
94682,328
94683,182
94684,415
94685,384
94686,213
94687,505
94688,361
94689,402
94690,625
94691,772
94692,543
94693,408
94694,164
94695,356
94696,344
94697,60
94698,417
94699,809
94700,315
94701,56
94702,324
94703,294
94704,527
94705,361
94706,152
94707,688
94708,59
94709,59
94710,390
94711,389
94712,134
94713,42
94714,333
94715,585
94716,606
94717,521
94718,120
94719,56
94720,210
94721,679
94722,173
94723,108
94724,121
94725,663
94726,88
94727,610
94728,335
94729,83
94730,4
94731,476
94732,283
94733,463
94734,399
94735,228
94736,178
94737,36
94738,169
94739,388
94740,40
94741,199
94742,889
94743,56
94744,388
94745,460
94746,426
94747,319
94748,194
94749,496
94750,229
94751,185
94752,392
94753,280
94754,474
94755,199
94756,300
94757,131
94758,538
94759,137
94760,426
94761,377
94762,540
94763,697
94764,527
94765,10
94766,383
94767,421
94768,767
94769,572
94770,505
94771,10
94772,345
94773,125
94774,171
94775,504
94776,86
94777,575
94778,304
94779,243
94780,500
94781,259
94782,676
94783,180
94784,448
94785,56
94786,544
94787,162
94788,203
94789,98
94790,1
94791,66
94792,172
94793,175
94794,469
94795,44
94796,277
94797,102
94798,20
94799,172
94800,485
94801,10
94802,253
94803,10
94804,1
94805,1
94806,455
94807,270
94808,1
94809,426
94810,358
94811,592
94812,500
94813,410
94814,249
94815,166
94816,83
94817,317
94818,105
94819,84
94820,693
94821,479
94822,209
94823,50
94824,171
94825,239
94826,271
94827,539
94828,614
94829,589
94830,492
94831,17
94832,297
94833,4
94834,462
94835,58
94836,367
94837,338
94838,252
94839,84
94840,57
94841,84
94842,470
94843,35
94844,5
94845,53
94846,410
94847,442
94848,454
94849,121
94850,439
94851,354
94852,90
94853,40
94854,47
94855,363
94856,297
94857,230
94858,299
94859,744
94860,532
94861,319
94862,426
94863,579
94864,577
94865,165
94866,62
94867,88
94868,120
94869,645
94870,392
94871,147
94872,81
94873,724
94874,14
94875,521
94876,530
94877,305
94878,511
94879,58
94880,334
94881,120
94882,54
94883,121
94884,132
94885,171
94886,68
94887,808
94888,300
94889,380
94890,582
94891,566
94892,56
94893,545
94894,388
94895,487
94896,697
94897,304
94898,404
94899,10
94900,377
94901,124
94902,594
94903,1
94904,420
94905,415
94906,178
94907,48
94908,55
94909,276
94910,40
94911,417
94912,66
94913,126
94914,132
94915,219
94916,56
94917,639
94918,339
94919,120
94920,20
94921,394
94922,56
94923,22
94924,241
94925,1
94926,527
94927,817
94928,138
94929,352
94930,233
94931,24
94932,210
94933,4
94934,257
94935,271
94936,452
94937,696
94938,710
94939,10
94940,542
94941,352
94942,141
94943,318
94944,632
94945,127
94946,56
94947,386
94948,35
94949,635
94950,223
94951,95
94952,521
94953,58
94954,414
94955,556
94956,559
94957,628
94958,24
94959,56
94960,351
94961,411
94962,97
94963,738
94964,433
94965,121
94966,428
94967,248
94968,128
94969,535
94970,283
94971,271
94972,671
94973,301
94974,692
94975,84
94976,574
94977,190
94978,217
94979,231
94980,100
94981,710
94982,118
94983,174
94984,490
94985,438
94986,462
94987,51
94988,271
94989,329
94990,167
94991,85
94992,190
94993,416
94994,222
94995,203
94996,227
94997,59
94998,306
94999,534
95000,302
95001,361
95002,659
95003,437
95004,504
95005,298
95006,293
95007,321
95008,501
95009,270
95010,341
95011,322
95012,513
95013,21
95014,527
95015,1
95016,327
95017,167
95018,356
95019,14
95020,321
95021,137
95022,97
95023,267
95024,176
95025,377
95026,132
95027,137
95028,90
95029,484
95030,78
95031,300
95032,105
95033,0
95034,289
95035,409
95036,316
95037,172
95038,325
95039,362
95040,479
95041,97
95042,441
95043,153
95044,26
95045,35
95046,446
95047,331
95048,798
95049,84
95050,406
95051,336
95052,309
95053,7
95054,65
95055,232
95056,7
95057,153
95058,395
95059,375
95060,96
95061,415
95062,98
95063,166
95064,98
95065,457
95066,468
95067,654
95068,403
95069,217
95070,581
95071,383
95072,563
95073,20
95074,120
95075,207
95076,11
95077,85
95078,84
95079,30
95080,542
95081,92
95082,542
95083,243
95084,87
95085,215
95086,84
95087,231
95088,287
95089,393
95090,553
95091,616
95092,777
95093,22
95094,334
95095,93
95096,340
95097,153
95098,494
95099,261
95100,120
95101,58
95102,102
95103,146
95104,116
95105,365
95106,120
95107,185
95108,84
95109,84
95110,35
95111,35
95112,177
95113,40
95114,397
95115,324
95116,321
95117,622
95118,334
95119,27
95120,130
95121,550
95122,10
95123,59
95124,48
95125,10
95126,228
95127,418
95128,391
95129,236
95130,36
95131,491
95132,274
95133,382
95134,73
95135,20
95136,56
95137,204
95138,594
95139,662
95140,35
95141,588
95142,305
95143,442
95144,56
95145,620
95146,335
95147,368
95148,71
95149,578
95150,125
95151,620
95152,310
95153,69
95154,397
95155,85
95156,0
95157,429
95158,166
95159,432
95160,38
95161,225
95162,4
95163,602
95164,4
95165,10
95166,67
95167,161
95168,252
95169,189
95170,56
95171,84
95172,188
95173,80
95174,628
95175,863
95176,56
95177,511
95178,86
95179,606
95180,395
95181,252
95182,378
95183,320
95184,103
95185,348
95186,241
95187,803
95188,56
95189,592
95190,295
95191,405
95192,409
95193,108
95194,288
95195,238
95196,521
95197,221
95198,586
95199,311
95200,384
95201,62
95202,424
95203,704
95204,480
95205,144
95206,56
95207,462
95208,37
95209,432
95210,278
95211,307
95212,326
95213,470
95214,200
95215,380
95216,4
95217,141
95218,282
95219,74
95220,351
95221,460
95222,327
95223,1
95224,440
95225,623
95226,156
95227,155
95228,742
95229,626
95230,587
95231,268
95232,84
95233,0
95234,443
95235,277
95236,493
95237,205
95238,4
95239,394
95240,161
95241,125
95242,41
95243,82
95244,20
95245,187
95246,301
95247,85
95248,56
95249,524
95250,751
95251,41
95252,268
95253,220
95254,296
95255,455
95256,411
95257,508
95258,524
95259,238
95260,152
95261,66
95262,280
95263,146
95264,203
95265,450
95266,472
95267,438
95268,355
95269,10
95270,636
95271,386
95272,406
95273,470
95274,394
95275,223
95276,262
95277,196
95278,540
95279,161
95280,409
95281,560
95282,523
95283,404
95284,697
95285,827
95286,852
95287,338
95288,614
95289,145
95290,578
95291,345
95292,10
95293,86
95294,114
95295,587
95296,388
95297,46
95298,47
95299,550
95300,0
95301,231
95302,392
95303,38
95304,28
95305,416
95306,351
95307,718
95308,189
95309,119
95310,20
95311,201
95312,536
95313,10
95314,137
95315,237
95316,242
95317,375
95318,172
95319,129
95320,434
95321,354
95322,486
95323,223
95324,148
95325,437
95326,253
95327,738
95328,56
95329,431
95330,427
95331,434
95332,94
95333,343
95334,378
95335,543
95336,387
95337,197
95338,324
95339,35
95340,0
95341,424
95342,486
95343,781
95344,590
95345,0
95346,239
95347,196
95348,100
95349,317
95350,454
95351,349
95352,585
95353,578
95354,10
95355,427
95356,350
95357,85
95358,434
95359,91
95360,368
95361,56
95362,651
95363,166
95364,297
95365,373
95366,518
95367,58
95368,501
95369,108
95370,24
95371,772
95372,208
95373,1130
95374,51
95375,4
95376,187
95377,466
95378,536
95379,208
95380,460
95381,376
95382,19
95383,160
95384,86
95385,529
95386,538
95387,400
95388,0
95389,20
95390,449
95391,332
95392,490
95393,199
95394,30
95395,503
95396,631
95397,612
95398,569
95399,962
95400,117
95401,734
95402,420
95403,615
95404,365
95405,308
95406,297
95407,420
95408,568
95409,571
95410,298
95411,605
95412,520
95413,135
95414,84
95415,340
95416,303
95417,97
95418,38
95419,223
95420,105
95421,59
95422,384
95423,414
95424,269
95425,265
95426,619
95427,310
95428,38
95429,47
95430,168
95431,507
95432,155
95433,165
95434,472
95435,490
95436,552
95437,211
95438,171
95439,61
95440,245
95441,479
95442,377
95443,492
95444,61
95445,4
95446,422
95447,128
95448,94
95449,329
95450,519
95451,394
95452,149
95453,322
95454,165
95455,320
95456,689
95457,363
95458,241
95459,44
95460,61
95461,209
95462,635
95463,35
95464,83
95465,609
95466,422
95467,132
95468,10
95469,293
95470,4
95471,120
95472,50
95473,171
95474,1
95475,1022
95476,130
95477,318
95478,318
95479,317
95480,4
95481,58
95482,138
95483,178
95484,52
95485,313
95486,20
95487,45
95488,299
95489,580
95490,35
95491,120
95492,371
95493,471
95494,423
95495,257
95496,469
95497,235
95498,560
95499,547
95500,523
95501,360
95502,403
95503,143
95504,136
95505,466
95506,579
95507,309
95508,529
95509,347
95510,245
95511,237
95512,484
95513,286
95514,337
95515,46
95516,445
95517,81
95518,95
95519,16
95520,645
95521,171
95522,236
95523,740
95524,312
95525,347
95526,740
95527,297
95528,299
95529,191
95530,134
95531,1
95532,357
95533,615
95534,301
95535,343
95536,434
95537,274
95538,381
95539,253
95540,284
95541,356
95542,60
95543,278
95544,244
95545,431
95546,418
95547,159
95548,554
95549,294
95550,182
95551,40
95552,422
95553,450
95554,255
95555,179
95556,13
95557,373
95558,127
95559,860
95560,150
95561,140
95562,597
95563,356
95564,437
95565,438
95566,321
95567,301
95568,174
95569,254
95570,249
95571,82
95572,431
95573,77
95574,35
95575,334
95576,101
95577,4
95578,449
95579,340
95580,556
95581,493
95582,301
95583,461
95584,633
95585,161
95586,342
95587,84
95588,520
95589,388
95590,84
95591,264
95592,137
95593,1123
95594,761
95595,478
95596,10
95597,298
95598,531
95599,61
95600,337
95601,272
95602,480
95603,384
95604,283
95605,229
95606,86
95607,344
95608,502
95609,58
95610,56
95611,166
95612,20
95613,388
95614,474
95615,240
95616,267
95617,56
95618,0
95619,396
95620,577
95621,307
95622,295
95623,85
95624,120
95625,4
95626,97
95627,38
95628,0
95629,356
95630,721
95631,445
95632,370
95633,120
95634,31
95635,13
95636,145
95637,752
95638,214
95639,679
95640,286
95641,174
95642,85
95643,763
95644,176
95645,472
95646,4
95647,11
95648,6
95649,220
95650,268
95651,601
95652,583
95653,39
95654,58
95655,10
95656,186
95657,119
95658,356
95659,213
95660,726
95661,120
95662,136
95663,325
95664,163
95665,830
95666,104
95667,4
95668,521
95669,93
95670,574
95671,138
95672,25
95673,20
95674,766
95675,374
95676,299
95677,233
95678,0
95679,36
95680,473
95681,417
95682,532
95683,0
95684,724
95685,784
95686,113
95687,20
95688,206
95689,165
95690,165
95691,388
95692,505
95693,432
95694,429
95695,613
95696,23
95697,270
95698,820
95699,98
95700,175
95701,287
95702,10
95703,57
95704,507
95705,456
95706,441
95707,352
95708,20
95709,383
95710,501
95711,510
95712,498
95713,280
95714,56
95715,406
95716,519
95717,270
95718,350
95719,1
95720,120
95721,334
95722,600
95723,25
95724,555
95725,480
95726,497
95727,380
95728,299
95729,428
95730,369
95731,410
95732,330
95733,297
95734,230
95735,444
95736,320
95737,514
95738,173
95739,234
95740,384
95741,417
95742,39
95743,310
95744,57
95745,133
95746,0
95747,35
95748,111
95749,242
95750,327
95751,4
95752,40
95753,248
95754,240
95755,259
95756,459
95757,602
95758,465
95759,364
95760,129
95761,140
95762,207
95763,19
95764,43
95765,535
95766,329
95767,380
95768,531
95769,400
95770,432
95771,225
95772,10
95773,427
95774,743
95775,84
95776,412
95777,377
95778,310
95779,481
95780,299
95781,4
95782,137
95783,314
95784,413
95785,319
95786,119
95787,565
95788,246
95789,166
95790,222
95791,56
95792,160
95793,3
95794,0
95795,348
95796,158
95797,56
95798,569
95799,612
95800,48
95801,56
95802,175
95803,514
95804,0
95805,56
95806,20
95807,152
95808,46
95809,16
95810,272
95811,548
95812,532
95813,183
95814,382
95815,58
95816,42
95817,460
95818,355
95819,0
95820,390
95821,96
95822,167
95823,406
95824,63
95825,271
95826,69
95827,324
95828,276
95829,256
95830,167
95831,463
95832,201
95833,93
95834,0
95835,221
95836,10
95837,234
95838,323
95839,137
95840,0
95841,35
95842,22
95843,208
95844,249
95845,98
95846,10
95847,0
95848,623
95849,774
95850,385
95851,37
95852,239
95853,377
95854,535
95855,121
95856,53
95857,436
95858,57
95859,392
95860,604
95861,472
95862,276
95863,468
95864,600
95865,120
95866,20
95867,37
95868,20
95869,588
95870,521
95871,56
95872,214
95873,271
95874,315
95875,271
95876,35
95877,474
95878,134
95879,15
95880,594
95881,20
95882,4
95883,495
95884,520
95885,263
95886,238
95887,0
95888,0
95889,331
95890,289
95891,204
95892,121
95893,191
95894,124
95895,462
95896,219
95897,420
95898,32
95899,658
95900,0
95901,41
95902,400
95903,449
95904,38
95905,61
95906,211
95907,598
95908,302
95909,366
95910,435
95911,365
95912,144
95913,3
95914,309
95915,122
95916,249
95917,562
95918,221
95919,210
95920,16
95921,0
95922,414
95923,363
95924,861
95925,447
95926,439
95927,405
95928,400
95929,4
95930,301
95931,65
95932,657
95933,0
95934,184
95935,457
95936,179
95937,425
95938,23
95939,174
95940,45
95941,463
95942,474
95943,193
95944,309
95945,629
95946,290
95947,301
95948,483
95949,240
95950,82
95951,141
95952,287
95953,491
95954,230
95955,269
95956,153
95957,388
95958,203
95959,138
95960,405
95961,229
95962,335
95963,86
95964,266
95965,0
95966,44
95967,245
95968,479
95969,120
95970,385
95971,767
95972,303
95973,472
95974,87
95975,285
95976,70
95977,305
95978,82
95979,41
95980,200
95981,12
95982,20
95983,117
95984,286
95985,56
95986,142
95987,264
95988,12
95989,299
95990,458
95991,309
95992,503
95993,455
95994,241
95995,709
95996,277
95997,86
95998,310
95999,440
96000,1
96001,88
96002,261
96003,486
96004,575
96005,610
96006,250
96007,181
96008,88
96009,338
96010,66
96011,61
96012,248
96013,210
96014,367
96015,120
96016,30
96017,356
96018,20
96019,363
96020,206
96021,258
96022,390
96023,641
96024,390
96025,292
96026,35
96027,20
96028,515
96029,69
96030,355
96031,134
96032,120
96033,357
96034,63
96035,606
96036,87
96037,10
96038,120
96039,285
96040,345
96041,68
96042,10
96043,331
96044,4
96045,57
96046,351
96047,550
96048,450
96049,170
96050,233
96051,489
96052,824
96053,120
96054,25
96055,733
96056,650
96057,102
96058,160
96059,120
96060,84
96061,128
96062,95
96063,48
96064,544
96065,503
96066,611
96067,376
96068,380
96069,24
96070,186
96071,156
96072,466
96073,389
96074,84
96075,457
96076,303
96077,383
96078,460
96079,403
96080,246
96081,358
96082,545
96083,381
96084,213
96085,193
96086,87
96087,26
96088,182
96089,0
96090,263
96091,0
96092,87
96093,480
96094,376
96095,93
96096,370
96097,281
96098,167
96099,236
96100,96
96101,0
96102,0
96103,35
96104,307
96105,269
96106,4
96107,302
96108,382
96109,338
96110,158
96111,403
96112,4
96113,702
96114,0
96115,212
96116,374
96117,368
96118,184
96119,443
96120,84
96121,308
96122,1
96123,4
96124,226
96125,167
96126,561
96127,112
96128,210
96129,324
96130,372
96131,361
96132,20
96133,386
96134,35
96135,9
96136,56
96137,246
96138,226
96139,118
96140,0
96141,468
96142,11
96143,56
96144,435
96145,93
96146,86
96147,231
96148,412
96149,165
96150,56
96151,0
96152,301
96153,480
96154,204
96155,6
96156,235
96157,750
96158,120
96159,389
96160,316
96161,364
96162,4
96163,351
96164,147
96165,495
96166,249
96167,120
96168,426
96169,574
96170,164
96171,423
96172,494
96173,121
96174,525
96175,59
96176,169
96177,453
96178,448
96179,584
96180,186
96181,439
96182,354
96183,49
96184,98
96185,84
96186,120
96187,447
96188,457
96189,645
96190,545
96191,41
96192,216
96193,445
96194,649
96195,420
96196,288
96197,154
96198,627
96199,85
96200,30
96201,1
96202,51
96203,255
96204,452
96205,84
96206,0
96207,86
96208,272
96209,483
96210,235
96211,35
96212,20
96213,39
96214,16
96215,153
96216,20
96217,0
96218,116
96219,253
96220,102
96221,441
96222,144
96223,626
96224,544
96225,236
96226,51
96227,330
96228,1
96229,502
96230,607
96231,392
96232,291
96233,162
96234,34
96235,20
96236,81
96237,820
96238,611
96239,4
96240,393
96241,429
96242,505
96243,202
96244,35
96245,353
96246,163
96247,104
96248,746
96249,25
96250,203
96251,255
96252,398
96253,215
96254,92
96255,502
96256,4
96257,2
96258,129
96259,55
96260,104
96261,533
96262,4
96263,370
96264,191
96265,297
96266,20
96267,534
96268,347
96269,86
96270,88
96271,229
96272,380
96273,433
96274,277
96275,579
96276,350
96277,10
96278,336
96279,242
96280,631
96281,107
96282,57
96283,265
96284,322
96285,430
96286,318
96287,353
96288,254
96289,194
96290,177
96291,84
96292,326
96293,17
96294,104
96295,15
96296,20
96297,118
96298,467
96299,270
96300,70
96301,170
96302,227
96303,297
96304,106
96305,268
96306,368
96307,323
96308,421
96309,363
96310,481
96311,22
96312,523
96313,278
96314,10
96315,69
96316,178
96317,136
96318,448
96319,35
96320,38
96321,596
96322,171
96323,18
96324,482
96325,27
96326,343
96327,413
96328,21
96329,37
96330,203
96331,218
96332,738
96333,106
96334,212
96335,44
96336,65
96337,344
96338,179
96339,0
96340,339
96341,45
96342,471
96343,397
96344,375
96345,451
96346,462
96347,288
96348,0
96349,0
96350,443
96351,26
96352,4
96353,278
96354,359
96355,21
96356,35
96357,230
96358,490
96359,584
96360,34
96361,4
96362,577
96363,175
96364,511
96365,326
96366,111
96367,85
96368,215
96369,331
96370,87
96371,419
96372,97
96373,44
96374,37
96375,553
96376,23
96377,354
96378,0
96379,368
96380,356
96381,311
96382,506
96383,849
96384,503
96385,190
96386,217
96387,231
96388,62
96389,41
96390,353
96391,96
96392,1
96393,0
96394,8
96395,445
96396,181
96397,108
96398,412
96399,432
96400,202
96401,297
96402,810
96403,179
96404,306
96405,368
96406,324
96407,199
96408,300
96409,559
96410,45
96411,456
96412,185
96413,291
96414,422
96415,222
96416,305
96417,218
96418,300
96419,35
96420,846
96421,545
96422,336
96423,10
96424,143
96425,47
96426,299
96427,36
96428,662
96429,10
96430,395
96431,166
96432,485
96433,483
96434,624
96435,552
96436,901
96437,202
96438,230
96439,433
96440,628
96441,519
96442,171
96443,307
96444,70
96445,164
96446,541
96447,367
96448,257
96449,80
96450,440
96451,53
96452,636
96453,385
96454,493
96455,201
96456,56
96457,612
96458,10
96459,370
96460,420
96461,299
96462,401
96463,120
96464,103
96465,417
96466,325
96467,191
96468,361
96469,113
96470,233
96471,10
96472,50
96473,250
96474,228
96475,537
96476,84
96477,588
96478,265
96479,467
96480,58
96481,552
96482,0
96483,772
96484,801
96485,626
96486,58
96487,665
96488,58
96489,339
96490,48
96491,156
96492,250
96493,542
96494,20
96495,430
96496,708
96497,556
96498,338
96499,332
96500,5
96501,427
96502,460
96503,0
96504,0
96505,651
96506,328
96507,437
96508,645
96509,460
96510,225
96511,242
96512,141
96513,618
96514,315
96515,84
96516,58
96517,108
96518,480
96519,303
96520,357
96521,454
96522,383
96523,320
96524,260
96525,349
96526,37
96527,236
96528,330
96529,258
96530,86
96531,410
96532,517
96533,365
96534,295
96535,318
96536,57
96537,106
96538,461
96539,11
96540,272
96541,311
96542,466
96543,559
96544,472
96545,248
96546,2
96547,294
96548,447
96549,189
96550,751
96551,276
96552,4
96553,84
96554,441
96555,354
96556,120
96557,363
96558,762
96559,38
96560,554
96561,70
96562,0
96563,270
96564,237
96565,1
96566,11
96567,494
96568,406
96569,525
96570,474
96571,615
96572,33
96573,753
96574,20
96575,544
96576,578
96577,56
96578,663
96579,589
96580,413
96581,317
96582,167
96583,35
96584,648
96585,685
96586,251
96587,97
96588,580
96589,598
96590,378
96591,103
96592,220
96593,393
96594,541
96595,142
96596,312
96597,100
96598,506
96599,484
96600,67
96601,248
96602,337
96603,908
96604,615
96605,829
96606,192
96607,663
96608,283
96609,408
96610,616
96611,509
96612,258
96613,10
96614,133
96615,505
96616,346
96617,508
96618,486
96619,534
96620,397
96621,348
96622,461
96623,221
96624,277
96625,210
96626,236
96627,298
96628,26
96629,388
96630,0
96631,15
96632,49
96633,531
96634,663
96635,316
96636,433
96637,717
96638,486
96639,386
96640,293
96641,600
96642,419
96643,314
96644,548
96645,455
96646,10
96647,36
96648,147
96649,76
96650,226
96651,694
96652,4
96653,830
96654,724
96655,449
96656,164
96657,190
96658,84
96659,528
96660,37
96661,313
96662,266
96663,7
96664,10
96665,156
96666,185
96667,285
96668,280
96669,629
96670,661
96671,278
96672,330
96673,299
96674,88
96675,130
96676,486
96677,0
96678,639
96679,91
96680,491
96681,113
96682,86
96683,427
96684,215
96685,56
96686,172
96687,1
96688,345
96689,359
96690,711
96691,35
96692,368
96693,0
96694,389
96695,153
96696,179
96697,204
96698,447
96699,23
96700,0
96701,256
96702,256
96703,56
96704,66
96705,384
96706,51
96707,210
96708,190
96709,30
96710,374
96711,35
96712,238
96713,323
96714,280
96715,0
96716,170
96717,369
96718,475
96719,600
96720,656
96721,92
96722,368
96723,300
96724,136
96725,307
96726,582
96727,13
96728,178
96729,319
96730,291
96731,20
96732,49
96733,35
96734,120
96735,847
96736,212
96737,4
96738,35
96739,10
96740,339
96741,403
96742,202
96743,644
96744,568
96745,314
96746,22
96747,613
96748,416
96749,10
96750,0
96751,293
96752,189
96753,96
96754,69
96755,623
96756,598
96757,183
96758,222
96759,206
96760,156
96761,127
96762,418
96763,84
96764,327
96765,111
96766,152
96767,405
96768,165
96769,190
