72335,330
72336,95
72337,0
72338,87
72339,58
72340,403
72341,313
72342,44
72343,46
72344,493
72345,127
72346,356
72347,77
72348,628
72349,10
72350,163
72351,56
72352,286
72353,251
72354,354
72355,361
72356,206
72357,331
72358,0
72359,441
72360,0
72361,1
72362,6
72363,30
72364,265
72365,91
72366,0
72367,11
72368,1
72369,184
72370,0
72371,330
72372,5
72373,120
72374,0
72375,102
72376,105
72377,141
72378,669
72379,608
72380,0
72381,179
72382,170
72383,0
72384,469
72385,335
72386,162
72387,297
72388,10
72389,450
72390,29
72391,4
72392,213
72393,605
72394,0
72395,0
72396,0
72397,240
72398,0
72399,128
72400,345
72401,0
72402,13
72403,0
72404,133
72405,114
72406,0
72407,16
72408,3
72409,45
72410,1
72411,130
72412,139
72413,0
72414,263
72415,223
72416,49
72417,80
72418,523
72419,0
72420,0
72421,210
72422,20
72423,71
72424,0
72425,51
72426,400
72427,73
72428,228
72429,282
72430,2
72431,526
72432,76
72433,257
72434,244
72435,264
72436,75
72437,210
72438,205
72439,0
72440,0
72441,588
72442,33
72443,0
72444,312
72445,307
72446,146
72447,0
72448,139
72449,378
72450,0
72451,308
72452,84
72453,464
72454,222
72455,115
72456,108
72457,57
72458,226
72459,171
72460,45
72461,6
72462,63
72463,0
72464,0
72465,726
72466,6
72467,0
72468,121
72469,268
72470,0
72471,346
72472,23
72473,117
72474,12
72475,68
72476,10
72477,60
72478,83
72479,388
72480,17
72481,115
72482,20
72483,10
72484,147
72485,697
72486,372
72487,20
72488,51
72489,26
72490,1
72491,362
72492,67
72493,44
72494,35
72495,140
72496,283
72497,289
72498,70
72499,6
72500,1
72501,41
72502,0
72503,343
72504,319
72505,1
72506,6
72507,4
72508,56
72509,0
72510,360
72511,128
72512,121
72513,46
72514,58
72515,31
72516,4
72517,202
72518,322
72519,122
72520,18
72521,246
72522,0
72523,8
72524,302
72525,505
72526,35
72527,65
72528,30
72529,0
72530,4
72531,0
72532,1
72533,20
72534,391
72535,35
72536,314
72537,522
72538,0
72539,208
72540,90
72541,0
72542,4
72543,4
72544,348
72545,89
72546,84
72547,490
72548,2
72549,52
72550,267
72551,251
72552,4
72553,12
72554,343
72555,271
72556,1
72557,89
72558,65
72559,87
72560,150
72561,2
72562,429
72563,336
72564,1
72565,37
72566,10
72567,283
72568,108
72569,349
72570,0
72571,392
72572,303
72573,306
72574,27
72575,32
72576,0
72577,216
72578,364
72579,95
72580,162
72581,232
72582,4
72583,243
72584,4
72585,527
72586,363
72587,37
72588,584
72589,195
72590,35
72591,605
72592,344
72593,15
72594,413
72595,171
72596,0
72597,411
72598,42
72599,205
72600,21
72601,27
72602,262
72603,4
72604,81
72605,323
72606,1
72607,361
72608,42
72609,1
72610,472
72611,610
72612,2
72613,20
72614,359
72615,136
72616,18
72617,20
72618,0
72619,0
72620,367
72621,0
72622,321
72623,62
72624,0
72625,425
72626,0
72627,555
72628,10
72629,242
72630,199
72631,0
72632,1
72633,179
72634,0
72635,15
72636,115
72637,48
72638,23
72639,289
72640,43
72641,0
72642,590
72643,343
72644,33
72645,20
72646,269
72647,203
72648,50
72649,2
72650,175
72651,453
72652,189
72653,413
72654,132
72655,1
72656,5
72657,35
72658,129
72659,0
72660,51
72661,489
72662,30
72663,310
72664,4
72665,1
72666,205
72667,192
72668,112
72669,81
72670,14
72671,91
72672,38
72673,4
72674,20
72675,125
72676,8
72677,190
72678,302
72679,358
72680,424
72681,174
72682,4
72683,0
72684,0
72685,56
72686,20
72687,278
72688,164
72689,170
72690,192
72691,1
72692,35
72693,4
72694,4
72695,68
72696,438
72697,342
72698,69
72699,106
72700,464
72701,216
72702,77
72703,4
72704,645
72705,21
72706,0
72707,0
72708,129
72709,208
72710,65
72711,126
72712,35
72713,253
72714,11
72715,39
72716,416
72717,2
72718,115
72719,57
72720,111
72721,96
72722,0
72723,32
72724,27
72725,0
72726,10
72727,84
72728,29
72729,383
72730,0
72731,48
72732,340
72733,542
72734,45
72735,431
72736,468
72737,1
72738,81
72739,377
72740,405
72741,14
72742,5
72743,121
72744,460
72745,2
72746,51
72747,0
72748,75
72749,273
72750,76
72751,373
72752,94
72753,288
72754,226
72755,2
72756,29
72757,30
72758,19
72759,90
72760,112
72761,184
72762,646
72763,484
72764,85
72765,4
72766,99
72767,314
72768,306
72769,20
72770,497
72771,84
72772,258
72773,92
72774,97
72775,397
72776,129
72777,0
72778,330
72779,199
72780,405
72781,82
72782,233
72783,64
72784,20
72785,122
72786,29
72787,276
72788,514
72789,331
72790,508
72791,499
72792,188
72793,0
72794,25
72795,585
72796,108
72797,0
72798,73
72799,640
72800,677
72801,256
72802,276
72803,269
72804,130
72805,205
72806,16
72807,259
72808,69
72809,75
72810,504
72811,207
72812,101
72813,814
72814,1
72815,70
72816,35
72817,436
72818,128
72819,389
72820,554
72821,226
72822,86
72823,358
72824,420
72825,10
72826,73
72827,240
72828,82
72829,12
72830,16
72831,81
72832,235
72833,274
72834,356
72835,0
72836,97
72837,439
72838,0
72839,277
72840,286
72841,348
72842,410
72843,372
72844,556
72845,195
72846,550
72847,28
72848,1
72849,335
72850,717
72851,587
72852,442
72853,550
72854,561
72855,115
72856,303
72857,149
72858,718
72859,0
72860,1
72861,22
72862,53
72863,68
72864,0
72865,119
72866,741
72867,2
72868,551
72869,20
72870,320
72871,430
72872,305
72873,0
72874,603
72875,1
72876,304
72877,408
72878,455
72879,20
72880,12
72881,276
72882,23
72883,128
72884,31
72885,535
72886,163
72887,457
72888,1
72889,269
72890,811
72891,253
72892,203
72893,6
72894,0
72895,251
72896,5
72897,394
72898,19
72899,57
72900,525
72901,260
72902,75
72903,294
72904,363
72905,35
72906,328
72907,0
72908,10
72909,37
72910,267
72911,128
72912,77
72913,454
72914,148
72915,814
72916,0
72917,123
72918,0
72919,0
72920,393
72921,0
72922,507
72923,206
72924,0
72925,120
72926,479
72927,619
72928,298
72929,4
72930,433
72931,201
72932,4
72933,67
72934,74
72935,0
72936,10
72937,208
72938,83
72939,223
72940,20
72941,12
72942,348
72943,305
72944,442
72945,6
72946,0
72947,242
72948,32
72949,2
72950,409
72951,609
72952,1
72953,86
72954,490
72955,106
72956,175
72957,180
72958,423
72959,199
72960,6
72961,57
72962,469
72963,252
72964,727
72965,156
72966,228
72967,38
72968,16
72969,2
72970,55
72971,43
72972,21
72973,506
72974,271
72975,124
72976,2
72977,138
72978,154
72979,22
72980,609
72981,218
72982,321
72983,414
72984,33
72985,469
72986,12
72987,0
72988,1
72989,390
72990,702
72991,1
72992,159
72993,0
72994,0
72995,93
72996,192
72997,406
72998,30
72999,527
73000,12
73001,288
73002,0
73003,8
73004,512
73005,247
73006,210
73007,48
73008,214
73009,362
73010,171
73011,14
73012,23
73013,170
73014,184
73015,186
73016,92
73017,73
73018,249
73019,233
73020,10
73021,164
73022,254
73023,70
73024,227
73025,120
73026,0
73027,30
73028,161
73029,16
73030,71
73031,34
73032,88
73033,78
73034,59
73035,147
73036,123
73037,22
73038,435
73039,221
73040,368
73041,233
73042,360
73043,0
73044,306
73045,132
73046,41
73047,121
73048,1
73049,380
73050,164
73051,11
73052,204
73053,20
73054,340
73055,89
73056,63
73057,352
73058,422
73059,4
73060,2
73061,20
73062,176
73063,6
73064,0
73065,12
73066,24
73067,1
73068,1
73069,172
73070,0
73071,24
73072,314
73073,1
73074,343
73075,169
73076,234
73077,57
73078,158
73079,0
73080,190
73081,405
73082,112
73083,0
73084,146
73085,655
73086,0
73087,2
73088,24
73089,67
73090,208
73091,85
73092,115
73093,0
73094,829
73095,57
73096,386
73097,159
73098,25
73099,190
73100,150
73101,579
73102,33
73103,56
73104,258
73105,23
73106,2
73107,1
73108,115
73109,338
73110,428
73111,743
73112,416
73113,281
73114,443
73115,371
73116,380
73117,147
73118,384
73119,178
73120,17
73121,127
73122,74
73123,167
73124,16
73125,15
73126,131
73127,45
73128,324
73129,455
73130,339
73131,0
73132,177
73133,639
73134,231
73135,0
73136,0
73137,13
73138,33
73139,409
73140,201
73141,223
73142,47
73143,4
73144,136
73145,57
73146,3
73147,0
73148,185
73149,1
73150,48
73151,4
73152,32
73153,276
73154,11
73155,76
73156,10
73157,375
73158,203
73159,409
73160,0
73161,180
73162,13
73163,283
73164,311
73165,117
73166,181
73167,398
73168,497
73169,11
73170,14
73171,725
73172,370
73173,606
73174,502
73175,0
73176,0
73177,491
73178,237
73179,0
73180,30
73181,10
73182,436
73183,504
73184,325
73185,452
73186,15
73187,56
73188,347
73189,35
73190,204
73191,0
73192,847
73193,170
73194,197
73195,369
73196,0
73197,1
73198,0
73199,295
73200,2
73201,247
73202,8
73203,453
73204,14
73205,330
73206,0
73207,440
73208,64
73209,0
73210,146
73211,57
73212,209
73213,413
73214,308
73215,0
73216,60
73217,455
73218,217
73219,205
73220,94
73221,210
73222,0
73223,12
73224,0
73225,1
73226,216
73227,145
73228,1
73229,1
73230,14
73231,14
73232,156
73233,20
73234,365
73235,396
73236,270
73237,140
73238,31
73239,188
73240,120
73241,94
73242,7
73243,3
73244,201
73245,49
73246,344
73247,137
73248,5
73249,237
73250,596
73251,308
73252,7
73253,144
73254,12
73255,1
73256,274
73257,0
73258,122
73259,10
73260,1
73261,326
73262,365
73263,0
73264,56
73265,221
73266,261
73267,289
73268,273
73269,50
73270,11
73271,363
73272,432
73273,712
73274,262
73275,456
73276,91
73277,45
73278,167
73279,474
73280,757
73281,155
73282,353
73283,1
73284,2
73285,438
73286,0
73287,4
73288,5
73289,137
73290,31
73291,116
73292,518
73293,275
73294,6
73295,0
73296,113
73297,0
73298,487
73299,343
73300,494
73301,189
73302,22
73303,270
73304,397
73305,0
73306,193
73307,269
73308,622
73309,76
73310,288
73311,11
73312,213
73313,722
73314,44
73315,87
73316,89
73317,281
73318,549
73319,569
73320,565
73321,284
73322,390
73323,252
73324,24
73325,365
73326,138
73327,402
73328,357
73329,145
73330,301
73331,203
73332,2
73333,31
73334,525
73335,0
73336,34
73337,683
73338,94
73339,289
73340,283
73341,157
73342,289
73343,139
73344,57
73345,23
73346,285
73347,279
73348,601
73349,147
73350,316
73351,224
73352,189
73353,615
73354,144
73355,10
73356,268
73357,26
73358,0
73359,237
73360,170
73361,37
73362,301
73363,377
73364,393
73365,268
73366,35
73367,500
73368,20
73369,2
73370,621
73371,316
73372,742
73373,6
73374,148
73375,590
73376,2
73377,5
73378,155
73379,119
73380,18
73381,351
73382,304
73383,398
73384,182
73385,242
73386,0
73387,4
73388,310
73389,419
73390,10
73391,235
73392,11
73393,512
73394,540
73395,412
73396,263
73397,44
73398,368
73399,101
73400,74
73401,216
73402,319
73403,160
73404,0
73405,459
73406,0
73407,37
73408,236
73409,9
73410,377
73411,507
73412,120
73413,124
73414,77
73415,339
73416,168
73417,417
73418,314
73419,0
73420,39
73421,420
73422,522
73423,447
73424,4
73425,604
73426,467
73427,3
73428,223
73429,46
73430,495
73431,5
73432,562
73433,4
73434,1
73435,1
73436,315
73437,0
73438,310
73439,0
73440,5
73441,378
73442,417
73443,478
73444,4
73445,120
73446,61
73447,0
73448,151
73449,42
73450,3
73451,560
73452,191
73453,251
73454,56
73455,151
73456,372
73457,250
73458,158
73459,61
73460,372
73461,4
73462,30
73463,694
73464,598
73465,564
73466,555
73467,675
73468,40
73469,66
73470,397
73471,7
73472,200
73473,69
73474,37
73475,0
73476,505
73477,413
73478,307
73479,0
73480,123
73481,2
73482,18
73483,1
73484,489
73485,159
73486,267
73487,0
73488,311
73489,330
73490,1
73491,92
73492,2
73493,151
73494,349
73495,237
73496,4
73497,405
73498,23
73499,503
73500,594
73501,293
73502,321
73503,415
73504,393
73505,2
73506,60
73507,65
73508,0
73509,68
73510,53
73511,275
73512,0
73513,0
73514,407
73515,6
73516,44
73517,47
73518,10
73519,364
73520,0
73521,258
73522,1
73523,63
73524,34
73525,54
73526,67
73527,296
73528,3
73529,159
73530,0
73531,35
73532,416
73533,390
73534,130
73535,4
73536,185
73537,0
73538,3
73539,20
73540,76
73541,65
73542,0
73543,205
73544,5
73545,120
73546,38
73547,598
73548,541
73549,565
73550,90
73551,189
73552,0
73553,336
73554,3
73555,12
73556,4
73557,0
73558,446
73559,404
73560,1
73561,122
73562,0
73563,4
73564,198
73565,1
73566,379
73567,573
73568,27
73569,286
73570,360
73571,0
73572,35
73573,331
73574,1
73575,399
73576,486
73577,420
73578,548
73579,0
73580,204
73581,251
73582,11
73583,28
73584,83
73585,274
73586,85
73587,237
73588,0
73589,308
73590,355
73591,122
73592,0
73593,684
73594,89
73595,0
73596,260
73597,6
73598,616
73599,236
73600,0
73601,165
73602,0
73603,53
73604,386
73605,523
73606,1
73607,192
73608,550
73609,589
73610,477
73611,284
73612,382
73613,0
73614,321
73615,285
73616,361
73617,474
73618,47
73619,6
73620,3
73621,169
73622,488
73623,51
73624,0
73625,187
73626,1
73627,0
73628,309
73629,391
73630,424
73631,448
73632,42
73633,161
73634,56
73635,141
73636,435
73637,715
73638,317
73639,352
73640,22
73641,315
73642,2
73643,9
73644,46
73645,1
73646,135
73647,415
73648,56
73649,70
73650,193
73651,212
73652,839
73653,270
73654,19
73655,73
73656,175
73657,0
73658,129
73659,8
73660,0
73661,5
73662,383
73663,24
73664,125
73665,256
73666,312
73667,1
73668,584
73669,343
73670,0
73671,313
73672,0
73673,266
73674,35
73675,0
73676,357
73677,14
73678,254
73679,2
73680,0
73681,332
73682,503
73683,133
73684,311
73685,121
73686,0
73687,4
73688,143
73689,749
73690,11
73691,483
73692,11
73693,3
73694,268
73695,0
73696,3
73697,3
73698,419
73699,558
73700,186
73701,20
73702,8
73703,58
73704,392
73705,446
73706,496
73707,411
73708,517
73709,25
73710,155
73711,150
73712,0
73713,6
73714,0
73715,0
73716,90
73717,344
73718,161
73719,167
73720,0
73721,276
73722,122
73723,43
73724,0
73725,356
73726,446
73727,0
73728,186
73729,42
73730,55
73731,26
73732,0
73733,142
73734,0
73735,1
73736,63
73737,367
73738,18
73739,403
73740,434
73741,402
73742,378
73743,118
73744,178
73745,526
73746,9
73747,11
73748,0
73749,4
73750,47
73751,218
73752,359
73753,203
73754,39
73755,177
73756,161
73757,46
73758,9
73759,194
73760,10
73761,422
73762,48
73763,237
73764,237
73765,0
73766,195
73767,0
73768,4
73769,432
73770,0
73771,22
73772,493
73773,184
73774,425
73775,0
73776,1
73777,133
73778,1
73779,0
73780,432
73781,79
73782,350
73783,27
73784,1
73785,0
73786,50
73787,100
73788,119
73789,116
73790,323
73791,37
73792,156
73793,0
73794,517
73795,456
73796,5
73797,80
73798,30
73799,574
73800,717
73801,341
73802,403
73803,583
73804,649
73805,38
73806,56
73807,295
73808,20
73809,517
73810,130
73811,10
73812,1
73813,257
73814,10
73815,0
73816,290
73817,10
73818,30
73819,280
73820,66
73821,5
73822,37
73823,26
73824,312
73825,89
73826,82
73827,864
73828,252
73829,574
73830,212
73831,143
73832,59
73833,10
73834,70
73835,106
73836,468
73837,93
73838,0
73839,227
73840,138
73841,4
73842,0
73843,398
73844,100
73845,466
73846,59
73847,142
73848,367
73849,69
73850,1
73851,48
73852,178
73853,4
73854,33
73855,0
73856,2
73857,8
73858,265
73859,32
73860,41
73861,341
73862,255
73863,73
73864,430
73865,679
73866,614
73867,88
73868,1
73869,247
73870,287
73871,455
73872,315
73873,23
73874,5
73875,278
73876,284
73877,116
73878,0
73879,84
73880,226
73881,397
73882,285
73883,23
73884,118
73885,672
73886,20
73887,38
73888,4
73889,0
73890,0
73891,225
73892,307
73893,133
73894,3
73895,487
73896,490
73897,9
73898,3
73899,289
73900,7
73901,494
73902,0
73903,177
73904,112
73905,0
73906,834
73907,713
73908,1
73909,2
73910,396
73911,114
73912,145
73913,362
73914,0
73915,18
73916,325
73917,153
73918,308
73919,91
73920,418
73921,0
73922,4
73923,150
73924,418
73925,332
73926,161
73927,0
73928,86
73929,5
73930,38
73931,111
73932,626
73933,325
73934,738
73935,304
73936,205
73937,361
73938,368
73939,399
73940,283
73941,160
73942,367
73943,155
73944,538
73945,10
73946,58
73947,461
73948,271
73949,407
73950,553
73951,46
73952,239
73953,109
73954,406
73955,378
73956,20
73957,4
73958,125
73959,342
73960,298
73961,500
73962,9
73963,61
73964,56
73965,425
73966,475
73967,462
73968,89
73969,1
73970,135
73971,338
73972,80
73973,118
73974,249
73975,232
73976,10
73977,3
73978,0
73979,281
73980,342
73981,46
73982,17
73983,415
73984,110
73985,5
73986,296
73987,342
73988,137
73989,16
73990,596
73991,473
73992,1
73993,663
73994,475
73995,101
73996,350
73997,435
73998,1
73999,7
74000,2
74001,29
74002,200
74003,69
74004,0
74005,65
74006,81
74007,96
74008,302
74009,14
74010,428
74011,435
74012,177
74013,3
74014,20
74015,308
74016,28
74017,3
74018,543
74019,32
74020,16
74021,370
74022,706
74023,0
74024,61
74025,0
74026,8
74027,266
74028,24
74029,153
74030,3
74031,264
74032,10
74033,246
74034,260
74035,42
74036,16
74037,37
74038,20
74039,152
74040,38
74041,1
74042,428
74043,10
74044,1
74045,30
74046,299
74047,229
74048,201
74049,0
74050,144
74051,310
74052,120
74053,5
74054,292
74055,164
74056,278
74057,94
74058,36
74059,259
74060,18
74061,351
74062,2
74063,12
74064,89
74065,74
74066,528
74067,6
74068,10
74069,0
74070,387
74071,292
74072,518
74073,14
74074,220
74075,56
74076,284
74077,0
74078,581
74079,623
74080,488
74081,1
74082,10
74083,15
74084,504
74085,200
74086,363
74087,127
74088,451
74089,7
74090,540
74091,264
74092,256
74093,37
74094,22
74095,41
74096,569
74097,683
74098,0
74099,494
74100,264
74101,442
74102,16
74103,26
74104,10
74105,1
74106,0
74107,1
74108,150
74109,0
74110,133
74111,604
74112,11
74113,121
74114,29
74115,70
74116,289
74117,0
74118,0
74119,37
74120,86
74121,0
74122,15
74123,0
74124,30
74125,312
74126,0
74127,0
74128,51
74129,35
74130,68
74131,147
74132,142
74133,10
74134,37
74135,36
74136,116
74137,469
74138,138
74139,3
74140,16
74141,230
74142,80
74143,4
74144,178
74145,210
74146,547
74147,4
74148,429
74149,0
74150,415
74151,278
74152,39
74153,191
74154,21
74155,251
74156,170
74157,337
74158,529
74159,363
74160,41
74161,463
74162,248
74163,288
74164,222
74165,333
74166,59
74167,265
74168,367
74169,343
74170,287
74171,223
74172,565
74173,80
74174,1
74175,0
74176,169
74177,124
74178,407
74179,138
74180,246
74181,193
74182,0
74183,0
74184,163
74185,366
74186,387
74187,0
74188,188
74189,365
74190,57
74191,54
74192,585
74193,1
74194,233
74195,638
74196,0
74197,0
74198,1
74199,162
74200,16
74201,0
74202,755
74203,12
74204,35
74205,70
74206,20
74207,285
74208,3
74209,92
74210,236
74211,50
74212,56
74213,56
74214,14
74215,568
74216,419
74217,119
74218,84
74219,6
74220,392
74221,425
74222,0
74223,10
74224,142
74225,247
74226,107
74227,88
74228,941
74229,105
74230,3
74231,9
74232,10
74233,306
74234,217
74235,0
74236,311
74237,4
74238,212
74239,44
74240,49
74241,348
74242,320
74243,226
74244,35
74245,0
74246,153
74247,5
74248,0
74249,160
74250,314
74251,337
74252,448
74253,0
74254,453
74255,312
74256,51
74257,325
74258,362
74259,35
74260,35
74261,0
74262,0
74263,35
74264,226
74265,180
74266,1
74267,10
74268,489
74269,0
74270,74
74271,586
74272,0
74273,43
74274,30
74275,489
74276,32
74277,333
74278,199
74279,0
74280,0
74281,15
74282,36
74283,36
74284,35
74285,29
74286,344
74287,107
74288,42
74289,582
74290,31
74291,326
74292,0
74293,34
74294,19
74295,84
74296,35
74297,309
74298,1
74299,34
74300,40
74301,0
74302,285
74303,491
74304,527
74305,0
74306,295
74307,558
74308,75
74309,0
74310,554
74311,737
74312,0
74313,0
74314,308
74315,3
74316,0
74317,284
74318,46
74319,409
74320,0
74321,484
74322,221
74323,30
74324,66
74325,0
74326,40
74327,270
74328,89
74329,471
74330,318
74331,194
74332,278
74333,0
74334,40
74335,304
74336,60
74337,152
74338,0
74339,218
74340,442
74341,146
74342,264
74343,130
74344,480
74345,258
74346,654
74347,191
74348,349
74349,469
74350,189
74351,244
74352,498
74353,0
74354,369
74355,34
74356,468
74357,0
74358,16
74359,139
74360,5
74361,346
74362,6
74363,366
74364,63
74365,124
74366,0
74367,167
74368,73
74369,271
74370,20
74371,233
74372,386
74373,37
74374,211
74375,291
74376,14
74377,0
74378,237
74379,84
74380,137
74381,174
74382,84
74383,56
74384,21
74385,94
74386,1
74387,29
74388,133
74389,53
74390,239
74391,4
74392,0
74393,391
74394,495
74395,335
74396,536
74397,89
74398,94
74399,30
74400,316
74401,10
74402,91
74403,1
74404,0
74405,81
74406,724
74407,405
74408,652
74409,684
74410,104
74411,4
74412,281
74413,429
74414,0
74415,175
74416,0
74417,562
74418,202
74419,655
74420,63
74421,77
74422,0
74423,531
74424,11
74425,35
74426,379
74427,35
74428,58
74429,158
74430,163
74431,74
74432,303
74433,594
74434,470
74435,326
74436,3
74437,161
74438,363
74439,336
74440,228
74441,213
74442,23
74443,228
74444,14
74445,0
74446,228
74447,382
74448,6
74449,483
74450,170
74451,10
74452,268
74453,495
74454,90
74455,1
74456,9
74457,2
74458,10
74459,1
74460,290
74461,349
74462,380
74463,665
74464,30
74465,10
74466,726
74467,342
74468,275
74469,459
74470,18
74471,11
74472,35
74473,312
74474,313
74475,643
74476,0
74477,150
74478,119
74479,340
74480,0
74481,222
74482,0
74483,17
74484,35
74485,255
74486,17
74487,126
74488,323
74489,5
74490,23
74491,656
74492,530
74493,52
74494,28
74495,0
74496,11
74497,284
74498,343
74499,1
74500,10
74501,268
74502,170
74503,214
74504,1
74505,0
74506,37
74507,88
74508,438
74509,396
74510,142
74511,437
74512,293
74513,287
74514,250
74515,80
74516,399
74517,0
74518,0
74519,355
74520,149
74521,33
74522,0
74523,351
74524,55
74525,30
74526,41
74527,0
74528,1
74529,35
74530,29
74531,49
74532,84
74533,580
74534,673
74535,266
74536,206
74537,387
74538,7
74539,7
74540,56
74541,0
74542,0
74543,84
74544,266
74545,77
74546,84
74547,109
74548,10
74549,353
74550,155
74551,1
74552,11
74553,479
74554,99
74555,550
74556,79
74557,466
74558,15
74559,427
74560,150
74561,169
74562,422
74563,96
74564,366
74565,124
74566,114
74567,73
74568,0
74569,225
74570,35
74571,496
74572,1
74573,0
74574,156
74575,153
74576,17
74577,0
74578,446
74579,0
74580,4
74581,3
74582,371
74583,327
74584,2
74585,20
74586,231
74587,318
74588,325
74589,2
74590,587
74591,341
74592,387
74593,367
74594,431
74595,69
74596,86
74597,86
74598,618
74599,2
74600,0
74601,18
74602,0
74603,175
74604,10
74605,432
74606,708
74607,533
74608,304
74609,207
74610,200
74611,656
74612,55
74613,0
74614,100
74615,15
74616,84
74617,229
74618,18
74619,0
74620,442
74621,0
74622,0
74623,460
74624,6
74625,150
74626,11
74627,362
74628,25
74629,480
74630,452
74631,197
74632,53
74633,23
74634,91
74635,65
74636,30
74637,10
74638,342
74639,284
74640,218
74641,0
74642,0
74643,0
74644,20
74645,45
74646,138
74647,300
74648,56
74649,0
74650,41
74651,189
74652,528
74653,378
74654,0
74655,0
74656,492
74657,367
74658,101
74659,10
74660,1
74661,132
74662,289
74663,1
74664,1
74665,12
74666,0
74667,1
74668,245
74669,10
74670,0
74671,120
74672,281
74673,0
74674,0
74675,16
74676,34
74677,2
74678,67
74679,668
74680,20
74681,148
74682,329
74683,48
74684,20
74685,1
74686,65
74687,125
74688,95
74689,596
74690,0
74691,0
74692,53
74693,166
74694,0
74695,0
74696,10
74697,1
74698,0
74699,4
74700,747
74701,367
74702,44
74703,35
74704,10
74705,59
74706,196
74707,124
74708,0
74709,10
74710,0
74711,58
74712,290
74713,220
74714,219
74715,133
74716,443
74717,46
74718,72
74719,0
74720,70
74721,59
74722,276
74723,71
74724,553
74725,472
74726,0
74727,343
74728,263
74729,84
74730,7
74731,20
74732,0
74733,91
74734,0
74735,597
74736,684
74737,0
74738,112
74739,48
74740,0
74741,242
74742,180
74743,56
74744,0
74745,159
74746,165
74747,26
74748,170
74749,165
74750,0
74751,397
74752,0
74753,2
74754,96
74755,39
74756,0
74757,0
74758,0
74759,623
74760,112
74761,529
74762,492
74763,66
74764,8
74765,30
74766,1
74767,4
74768,0
74769,26
74770,220
74771,246
74772,0
74773,0
74774,76
74775,5
74776,305
74777,45
74778,346
74779,263
74780,85
74781,10
74782,295
74783,686
74784,4
74785,17
74786,0
74787,510
74788,4
74789,375
74790,86
74791,0
74792,14
74793,568
74794,53
74795,1
74796,4
74797,67
74798,0
74799,4
74800,91
74801,4
74802,271
74803,75
74804,36
74805,323
74806,31
74807,468
74808,0
74809,239
74810,106
74811,559
74812,635
74813,103
74814,391
74815,195
74816,119
74817,131
74818,1
74819,112
74820,127
74821,175
74822,181
74823,269
74824,447
74825,47
74826,45
74827,95
74828,68
74829,269
74830,291
74831,2
74832,1
74833,603
74834,207
74835,241
74836,0
74837,284
74838,6
74839,126
74840,414
74841,10
74842,439
74843,321
74844,244
74845,238
74846,106
74847,0
74848,10
74849,232
74850,639
74851,56
74852,307
74853,186
74854,211
74855,0
74856,88
74857,836
74858,707
74859,578
74860,90
74861,628
74862,521
74863,107
74864,56
74865,60
74866,10
74867,220
74868,792
74869,81
74870,0
74871,0
74872,130
74873,120
74874,262
74875,160
74876,48
74877,66
74878,374
74879,545
74880,35
74881,0
74882,593
74883,303
74884,249
74885,697
74886,6
74887,0
74888,599
74889,14
74890,9
74891,35
74892,289
74893,63
74894,24
74895,252
74896,296
74897,0
74898,175
74899,59
74900,118
74901,397
74902,176
74903,409
74904,11
74905,398
74906,71
74907,166
74908,312
74909,2
74910,173
74911,0
74912,219
74913,267
74914,231
74915,21
74916,2
74917,38
74918,32
74919,12
74920,167
74921,288
74922,0
74923,275
74924,2
74925,84
74926,446
74927,100
74928,222
74929,21
74930,23
74931,235
74932,0
74933,86
74934,10
74935,1
74936,84
74937,92
74938,16
74939,509
74940,459
74941,0
74942,314
74943,28
74944,42
74945,108
74946,317
74947,218
74948,0
74949,287
74950,6
74951,4
74952,0
74953,20
74954,186
74955,279
74956,0
74957,238
74958,6
74959,335
74960,6
74961,4
74962,7
74963,247
74964,426
74965,533
74966,677
74967,374
74968,98
74969,0
74970,461
74971,0
74972,20
74973,280
74974,0
74975,316
74976,470
74977,75
74978,287
74979,0
74980,20
74981,323
74982,40
74983,366
74984,691
74985,544
74986,538
74987,597
74988,146
74989,20
74990,421
74991,380
74992,0
74993,84
74994,261
74995,132
74996,296
74997,10
74998,20
74999,1
75000,903
75001,53
75002,53
75003,10
75004,253
75005,0
75006,542
75007,8
75008,269
75009,336
75010,0
75011,51
75012,6
75013,111
75014,48
75015,0
75016,145
75017,249
75018,34
75019,122
75020,487
75021,0
75022,1
75023,291
75024,335
75025,283
75026,380
75027,350
75028,45
75029,0
75030,253
75031,86
75032,119
75033,98
75034,7
75035,7
75036,17
75037,106
75038,207
75039,59
75040,23
75041,29
75042,1
75043,32
75044,11
75045,77
75046,152
75047,134
75048,282
75049,121
75050,52
75051,73
75052,4
75053,4
75054,415
75055,371
75056,501
75057,416
75058,161
75059,277
75060,4
75061,154
75062,534
75063,468
75064,9
75065,2
75066,42
75067,0
75068,24
75069,169
75070,10
75071,641
75072,20
75073,1
75074,255
75075,439
75076,6
75077,66
75078,4
75079,274
75080,8
75081,50
75082,277
75083,19
75084,13
75085,0
75086,398
75087,117
75088,513
75089,388
75090,22
75091,447
75092,212
75093,206
75094,335
75095,595
75096,330
75097,517
75098,352
75099,178
75100,143
75101,6
75102,4
75103,390
75104,416
75105,124
75106,92
75107,461
75108,41
75109,185
75110,137
75111,56
75112,200
75113,138
75114,41
75115,0
75116,0
75117,0
75118,0
75119,0
75120,219
75121,193
75122,56
75123,410
75124,323
75125,24
75126,349
75127,489
75128,563
75129,511
75130,651
75131,350
75132,357
75133,56
75134,357
